pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
220,0.1,7,50,0.7000000000000001,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
220,0.1,7,50,0.8,0.8661581920903956,0.012703072917228563,1.0,0.0,0.11111111111111112,0.07856742013183861,0.19272727272727272,0.12894998710179742,0.2743556224655964,0.16369396306712816
220,0.1,7,50,0.9,0.8528248587570622,0.007815726176416373,1.0,0.0,0.02222222222222222,0.049690399499995326,0.04,0.0894427190999916,0.06198231933063266,0.1385966794263939
220,0.1,7,100,0.1,0.8794350282485877,0.059960713089283434,0.5864935064935065,0.18691736372038523,0.5777777777777777,0.2876039801232175,0.5726691729323308,0.23381885629947863,0.5094168312382501,0.2636096637834695
220,0.1,7,100,0.2,0.8895480225988701,0.05749056047763563,0.741904761904762,0.22147720919997918,0.4444444444444445,0.35136418446315326,0.496140350877193,0.29541995424993994,0.48772608231193415,0.2780200205940129
220,0.1,7,100,0.30000000000000004,0.8794915254237289,0.04197202100704862,0.8083333333333332,0.21969043877440117,0.31111111111111106,0.2876039801232174,0.38409982174688057,0.2932063449097684,0.37942412745318926,0.2858211262502979
220,0.1,7,100,0.4,0.8828248587570622,0.039641435280616165,0.8533333333333333,0.20221001184137471,0.28888888888888886,0.24343224778007383,0.38510822510822507,0.28525175732478275,0.38949403207027544,0.28332081429130584
220,0.1,7,100,0.5,0.8828248587570622,0.031872995396600656,0.9333333333333332,0.14907119849998599,0.24444444444444446,0.19876159799998133,0.354978354978355,0.2528486900032431,0.38675633996811926,0.2589631081068176
220,0.1,7,100,0.6,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,7,100,0.7000000000000001,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,7,100,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.1,7,100,0.9,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
220,0.1,7,200,0.1,0.8928813559322034,0.061037674341689156,0.6561904761904762,0.18146543807408477,0.6,0.2557969874049187,0.6177318295739348,0.21539039628991596,0.5626609779551395,0.24504137855486596
220,0.1,7,200,0.2,0.89954802259887,0.051745290512007394,0.8,0.18708286933869708,0.4888888888888888,0.3201080064641763,0.5521627598407784,0.26814309152011456,0.5462028105567043,0.2432896141965786
220,0.1,7,200,0.30000000000000004,0.8861581920903955,0.04964443139096028,0.8333333333333333,0.23570226039551587,0.3333333333333333,0.28327886186626583,0.4216666666666667,0.31532610985383935,0.4139844674966165,0.31886720907821814
220,0.1,7,200,0.4,0.8794915254237289,0.04197202100704862,0.8333333333333333,0.23570226039551587,0.28888888888888886,0.24343224778007383,0.3793939393939394,0.2844484618632732,0.3788443764258477,0.2847649111483492
220,0.1,7,200,0.5,0.8828248587570622,0.04135616374854139,0.9,0.22360679774997896,0.26666666666666666,0.24343224778007383,0.366993006993007,0.2853585596322313,0.3879094216701297,0.29012630060410705
220,0.1,7,200,0.6,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
220,0.1,7,200,0.7000000000000001,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
220,0.1,7,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.1,7,200,0.9,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.1806557728033371
220,0.1,7,300,0.1,0.9029378531073446,0.06185557040316361,0.7242857142857143,0.1964999870177074,0.6,0.2557969874049187,0.6409919028340081,0.21597563389928418,0.5989233538460892,0.24264451517158855
220,0.1,7,300,0.2,0.9028813559322033,0.05231536221866717,0.8066666666666666,0.18767584347012325,0.4888888888888888,0.3296088216486961,0.557092731829574,0.2813895976268538,0.552465297667816,0.25834749067783724
220,0.1,7,300,0.30000000000000004,0.8861581920903955,0.048225311603377695,0.8,0.2091650066335189,0.3555555555555555,0.27666443551086073,0.43961538461538463,0.3103836621851725,0.4180053179900275,0.3102017894815548
220,0.1,7,300,0.4,0.8828248587570622,0.04300257165432152,0.8333333333333333,0.23570226039551587,0.31111111111111106,0.24088314876309774,0.4066666666666666,0.28905977851571735,0.39965944820669924,0.29418721450500357
220,0.1,7,300,0.5,0.8794915254237289,0.04197202100704862,0.8333333333333333,0.23570226039551587,0.28888888888888886,0.24343224778007383,0.3793939393939394,0.2844484618632732,0.3788443764258477,0.2847649111483492
220,0.1,7,300,0.6,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
220,0.1,7,300,0.7000000000000001,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
220,0.1,7,300,0.8,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,7,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.1,10,50,0.1,0.8627118644067796,0.04704598511159241,0.5329004329004329,0.15480655063953944,0.6222222222222222,0.27888667551135854,0.5592028985507247,0.18900052454337996,0.49202036620352335,0.21706337223178512
220,0.1,10,50,0.2,0.8862146892655367,0.06074773209411873,0.716017316017316,0.24368872450142112,0.5111111111111111,0.32960882164869615,0.5366666666666667,0.27491160195395337,0.51208842610289,0.26311583797710947
220,0.1,10,50,0.30000000000000004,0.8761581920903956,0.04057464908251736,0.7746031746031746,0.2413533689999773,0.3333333333333333,0.28327886186626583,0.39722222222222225,0.28184522063547884,0.38003221040497703,0.2793643808543403
220,0.1,10,50,0.4,0.8861581920903955,0.03863091179236571,0.9199999999999999,0.17888543819998318,0.28888888888888886,0.24343224778007383,0.39116883116883117,0.28419667789893444,0.41151179803630616,0.2820059637903864
220,0.1,10,50,0.5,0.8828248587570622,0.031872995396600656,0.9333333333333332,0.14907119849998599,0.24444444444444446,0.19876159799998133,0.354978354978355,0.2528486900032431,0.38675633996811926,0.2589631081068176
220,0.1,10,50,0.6,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,10,50,0.7000000000000001,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
220,0.1,10,50,0.8,0.8661581920903956,0.012703072917228563,1.0,0.0,0.11111111111111112,0.07856742013183861,0.19272727272727272,0.12894998710179742,0.2743556224655964,0.16369396306712816
220,0.1,10,50,0.9,0.8528248587570622,0.007815726176416373,1.0,0.0,0.02222222222222222,0.049690399499995326,0.04,0.0894427190999916,0.06198231933063266,0.1385966794263939
220,0.1,10,100,0.1,0.8794350282485877,0.059960713089283434,0.5864935064935065,0.18691736372038523,0.5777777777777777,0.2876039801232175,0.5726691729323308,0.23381885629947863,0.5094168312382501,0.2636096637834695
220,0.1,10,100,0.2,0.8895480225988701,0.05749056047763563,0.741904761904762,0.22147720919997918,0.4444444444444445,0.35136418446315326,0.496140350877193,0.29541995424993994,0.48772608231193415,0.2780200205940129
220,0.1,10,100,0.30000000000000004,0.8794915254237289,0.04197202100704862,0.8083333333333332,0.21969043877440117,0.31111111111111106,0.2876039801232174,0.38409982174688057,0.2932063449097684,0.37942412745318926,0.2858211262502979
220,0.1,10,100,0.4,0.8828248587570622,0.039641435280616165,0.8533333333333333,0.20221001184137471,0.28888888888888886,0.24343224778007383,0.38510822510822507,0.28525175732478275,0.38949403207027544,0.28332081429130584
220,0.1,10,100,0.5,0.8828248587570622,0.031872995396600656,0.9333333333333332,0.14907119849998599,0.24444444444444446,0.19876159799998133,0.354978354978355,0.2528486900032431,0.38675633996811926,0.2589631081068176
220,0.1,10,100,0.6,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,10,100,0.7000000000000001,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,10,100,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.1,10,100,0.9,0.8594915254237288,0.015369672039525535,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845017
220,0.1,10,200,0.1,0.8928813559322034,0.061037674341689156,0.6561904761904762,0.18146543807408477,0.6,0.2557969874049187,0.6177318295739348,0.21539039628991596,0.5626609779551395,0.24504137855486596
220,0.1,10,200,0.2,0.89954802259887,0.051745290512007394,0.8,0.18708286933869708,0.4888888888888888,0.3201080064641763,0.5521627598407784,0.26814309152011456,0.5462028105567043,0.2432896141965786
220,0.1,10,200,0.30000000000000004,0.8861581920903955,0.04964443139096028,0.8333333333333333,0.23570226039551587,0.3333333333333333,0.28327886186626583,0.4216666666666667,0.31532610985383935,0.4139844674966165,0.31886720907821814
220,0.1,10,200,0.4,0.8794915254237289,0.04197202100704862,0.8333333333333333,0.23570226039551587,0.28888888888888886,0.24343224778007383,0.3793939393939394,0.2844484618632732,0.3788443764258477,0.2847649111483492
220,0.1,10,200,0.5,0.8828248587570622,0.04135616374854139,0.9,0.22360679774997896,0.26666666666666666,0.24343224778007383,0.366993006993007,0.2853585596322313,0.3879094216701297,0.29012630060410705
220,0.1,10,200,0.6,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
220,0.1,10,200,0.7000000000000001,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
220,0.1,10,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.1,10,200,0.9,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.1806557728033371
220,0.1,10,300,0.1,0.9029378531073446,0.06185557040316361,0.7242857142857143,0.1964999870177074,0.6,0.2557969874049187,0.6409919028340081,0.21597563389928418,0.5989233538460892,0.24264451517158855
220,0.1,10,300,0.2,0.9028813559322033,0.05231536221866717,0.8066666666666666,0.18767584347012325,0.4888888888888888,0.3296088216486961,0.557092731829574,0.2813895976268538,0.552465297667816,0.25834749067783724
220,0.1,10,300,0.30000000000000004,0.8861581920903955,0.048225311603377695,0.8,0.2091650066335189,0.3555555555555555,0.27666443551086073,0.43961538461538463,0.3103836621851725,0.4180053179900275,0.3102017894815548
220,0.1,10,300,0.4,0.8828248587570622,0.04300257165432152,0.8333333333333333,0.23570226039551587,0.31111111111111106,0.24088314876309774,0.4066666666666666,0.28905977851571735,0.39965944820669924,0.29418721450500357
220,0.1,10,300,0.5,0.8794915254237289,0.04197202100704862,0.8333333333333333,0.23570226039551587,0.28888888888888886,0.24343224778007383,0.3793939393939394,0.2844484618632732,0.3788443764258477,0.2847649111483492
220,0.1,10,300,0.6,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
220,0.1,10,300,0.7000000000000001,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
220,0.1,10,300,0.8,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
220,0.1,10,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,3,50,0.1,0.8962146892655367,0.05608948951498412,0.6784126984126984,0.16233059468341018,0.5777777777777777,0.2876039801232175,0.6033625730994152,0.2350459379967599,0.5597740136440088,0.24721966653271435
220,0.3,3,50,0.2,0.8928248587570622,0.05271242453120995,0.7726190476190476,0.21029686931248023,0.4666666666666666,0.3181738014061412,0.512549019607843,0.3364319645092603,0.4733430336137593,0.3318060035781384
220,0.3,3,50,0.30000000000000004,0.8961581920903955,0.04539399482169285,0.8361904761904763,0.15698404673630129,0.4,0.30020569080236215,0.4809523809523809,0.3306492702385672,0.46405070643775276,0.3213250242304872
220,0.3,3,50,0.4,0.8994915254237288,0.04925406749821363,0.8833333333333332,0.16244657241348273,0.37777777777777777,0.30020569080236215,0.4768315018315018,0.34026333130702846,0.4727801824616284,0.3383223835524817
220,0.3,3,50,0.5,0.8894915254237288,0.028808296849665828,1.0,0.0,0.26666666666666666,0.18592445034090566,0.3916083916083916,0.2525240571366124,0.4313009330595376,0.25991630043863173
220,0.3,3,50,0.6,0.8861581920903955,0.02567126823077125,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,3,50,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,50,0.8,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
220,0.3,3,50,0.9,0.8694915254237288,0.01897497810592844,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
220,0.3,3,100,0.1,0.8996045197740112,0.061378012071060674,0.7055555555555555,0.1999228246160731,0.5777777777777777,0.2652741419180738,0.6211965811965812,0.22913508140074612,0.5769388957136297,0.2542768771611683
220,0.3,3,100,0.2,0.89954802259887,0.048987726140271755,0.7238095238095237,0.16288220358559113,0.5111111111111111,0.24343224778007383,0.5865686274509804,0.2245439438037952,0.550045429817202,0.23185878312089403
220,0.3,3,100,0.30000000000000004,0.89954802259887,0.046065383257023806,0.8266666666666665,0.2046677524401167,0.4444444444444445,0.24845199749997665,0.5426190476190477,0.2571103374498636,0.5376214391553629,0.23127575639059664
220,0.3,3,100,0.4,0.8961581920903955,0.04689886624174156,0.85,0.14907119849998599,0.37777777777777777,0.30020569080236215,0.4673076923076923,0.3325341751554047,0.45681314427112574,0.3255127300042658
220,0.3,3,100,0.5,0.8928248587570622,0.04083489425537176,0.8833333333333332,0.16244657241348273,0.3333333333333333,0.24845199749997662,0.4420512820512821,0.3023989118807149,0.4421488527147268,0.3036395692231505
220,0.3,3,100,0.6,0.8894915254237288,0.042451621754659594,0.8666666666666666,0.18257418583505539,0.31111111111111106,0.2533723166886973,0.4164102564102564,0.3057502816253878,0.41872200859458014,0.30746483628900867
220,0.3,3,100,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,100,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,100,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,3,200,0.1,0.9029378531073446,0.05718877542267519,0.7166666666666666,0.18257418583505539,0.5777777777777777,0.2652741419180738,0.6264253393665158,0.22434147998260265,0.5845507550553481,0.2460883127172795
220,0.3,3,200,0.2,0.89954802259887,0.048987726140271755,0.7238095238095237,0.16288220358559113,0.5111111111111111,0.24343224778007383,0.5865686274509804,0.2245439438037952,0.550045429817202,0.23185878312089403
220,0.3,3,200,0.30000000000000004,0.8961581920903955,0.04977229583351108,0.8266666666666665,0.2046677524401167,0.4222222222222222,0.2876039801232174,0.5026190476190476,0.32919239114154436,0.4757229930963455,0.3285539110092258
220,0.3,3,200,0.4,0.8961581920903955,0.04689886624174156,0.85,0.14907119849998599,0.37777777777777777,0.30020569080236215,0.4673076923076923,0.3325341751554047,0.45681314427112574,0.3255127300042658
220,0.3,3,200,0.5,0.8961581920903955,0.04689886624174156,0.8833333333333332,0.16244657241348273,0.3555555555555555,0.2876039801232175,0.45705128205128204,0.3255659362244725,0.45647387200464407,0.32527759528924377
220,0.3,3,200,0.6,0.8894915254237288,0.042451621754659594,0.8666666666666666,0.18257418583505539,0.31111111111111106,0.2533723166886973,0.4164102564102564,0.3057502816253878,0.41872200859458014,0.30746483628900867
220,0.3,3,200,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,200,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,3,300,0.1,0.9029378531073446,0.05718877542267519,0.7166666666666666,0.18257418583505539,0.5777777777777777,0.2652741419180738,0.6264253393665158,0.22434147998260265,0.5845507550553481,0.2460883127172795
220,0.3,3,300,0.2,0.89954802259887,0.048987726140271755,0.7238095238095237,0.16288220358559113,0.5111111111111111,0.24343224778007383,0.5865686274509804,0.2245439438037952,0.550045429817202,0.23185878312089403
220,0.3,3,300,0.30000000000000004,0.8961581920903955,0.04977229583351108,0.8266666666666665,0.2046677524401167,0.4222222222222222,0.2876039801232174,0.5026190476190476,0.32919239114154436,0.4757229930963455,0.3285539110092258
220,0.3,3,300,0.4,0.8961581920903955,0.04689886624174156,0.85,0.14907119849998599,0.37777777777777777,0.30020569080236215,0.4673076923076923,0.3325341751554047,0.45681314427112574,0.3255127300042658
220,0.3,3,300,0.5,0.8961581920903955,0.04689886624174156,0.8833333333333332,0.16244657241348273,0.3555555555555555,0.2876039801232175,0.45705128205128204,0.3255659362244725,0.45647387200464407,0.32527759528924377
220,0.3,3,300,0.6,0.8894915254237288,0.042451621754659594,0.8666666666666666,0.18257418583505539,0.31111111111111106,0.2533723166886973,0.4164102564102564,0.3057502816253878,0.41872200859458014,0.30746483628900867
220,0.3,3,300,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,300,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,3,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,5,50,0.1,0.8929943502824859,0.030192573535496287,0.7013186813186814,0.18725287623170503,0.6222222222222222,0.24343224778007383,0.6202153110047848,0.12511155480990463,0.5841159487139587,0.1316434169041531
220,0.3,5,50,0.2,0.9028813559322033,0.049589508429632265,0.805952380952381,0.20236344462086248,0.5111111111111111,0.27888667551135854,0.5792156862745098,0.2687118802485246,0.5663588148733989,0.2381779151612338
220,0.3,5,50,0.30000000000000004,0.8994915254237288,0.05199750900664723,0.8533333333333333,0.14452988925785867,0.4,0.32960882164869615,0.48347338935574224,0.34686196581428047,0.4726749829560277,0.3418245174869945
220,0.3,5,50,0.4,0.8994915254237288,0.04634852087543686,0.8933333333333333,0.1534781924429512,0.37777777777777777,0.2897423291201177,0.479029304029304,0.32962841868309956,0.47642821541622443,0.32776207546283886
220,0.3,5,50,0.5,0.8861581920903955,0.028247175105930448,0.8933333333333333,0.1534781924429512,0.28888888888888886,0.18592445034090566,0.40402930402930404,0.25007076780186704,0.41262852285768287,0.25648469075698216
220,0.3,5,50,0.6,0.8828248587570622,0.024478994441869094,0.95,0.1118033988749895,0.2444444444444444,0.16480441082434805,0.36083916083916084,0.2264698027735527,0.3938768736312816,0.23534666814308147
220,0.3,5,50,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,5,50,0.8,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,5,50,0.9,0.8661581920903954,0.017327924008066146,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
220,0.3,5,100,0.1,0.9030508474576271,0.03191802896907592,0.7239682539682539,0.17370657239442874,0.6444444444444445,0.21372648957412607,0.6569323950902899,0.11592043162813542,0.6181714573903395,0.13636595410850738
220,0.3,5,100,0.2,0.8962711864406779,0.0493014336902288,0.7587301587301587,0.2243099212944699,0.5111111111111111,0.24343224778007383,0.5787403446226975,0.21588714704139852,0.5527153704403289,0.2141900611586332
220,0.3,5,100,0.30000000000000004,0.9028813559322033,0.04670483453042944,0.8433333333333334,0.1507389207279335,0.4444444444444445,0.28327886186626583,0.5414953673777203,0.2663267694486879,0.5446919262177266,0.2343574237215025
220,0.3,5,100,0.4,0.8994915254237288,0.05199750900664723,0.8933333333333333,0.1534781924429512,0.37777777777777777,0.3296088216486961,0.469187675070028,0.34379117933596165,0.472126633171183,0.34167391400082353
220,0.3,5,100,0.5,0.8928248587570622,0.039097310648668726,0.8933333333333333,0.1534781924429512,0.3333333333333333,0.24845199749997662,0.440952380952381,0.2980967594666792,0.4440851303247869,0.2971778868536467
220,0.3,5,100,0.6,0.8861581920903955,0.028247175105930448,0.8933333333333333,0.1534781924429512,0.28888888888888886,0.18592445034090566,0.40402930402930404,0.25007076780186704,0.41262852285768287,0.25648469075698216
220,0.3,5,100,0.7000000000000001,0.8828248587570622,0.024478994441869094,0.95,0.1118033988749895,0.2444444444444444,0.16480441082434805,0.36083916083916084,0.2264698027735527,0.3938768736312816,0.23534666814308147
220,0.3,5,100,0.8,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
220,0.3,5,100,0.9,0.8694915254237288,0.018974978105928436,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
220,0.3,5,200,0.1,0.9063841807909604,0.038282620948407314,0.7376046176046176,0.17886075938165563,0.6444444444444445,0.21372648957412607,0.6655038236617183,0.13451809392966238,0.627461986293693,0.15551015235777924
220,0.3,5,200,0.2,0.8962146892655367,0.05089671186330172,0.7853968253968254,0.2184786722065124,0.4888888888888888,0.27888667551135854,0.5536321195144724,0.2638385479569047,0.5396200062791419,0.23690836379985647
220,0.3,5,200,0.30000000000000004,0.9028248587570621,0.049857356616749435,0.8533333333333333,0.14452988925785865,0.4444444444444445,0.3142696805273545,0.5234733893557423,0.3365994915716692,0.5027478235702896,0.3328456357976483
220,0.3,5,200,0.4,0.8994915254237288,0.05199750900664723,0.8933333333333333,0.1534781924429512,0.37777777777777777,0.3296088216486961,0.469187675070028,0.34379117933596165,0.472126633171183,0.34167391400082353
220,0.3,5,200,0.5,0.8928248587570622,0.039097310648668726,0.8933333333333333,0.1534781924429512,0.3333333333333333,0.24845199749997662,0.440952380952381,0.2980967594666792,0.4440851303247869,0.2971778868536467
220,0.3,5,200,0.6,0.8861581920903955,0.028247175105930448,0.8933333333333333,0.1534781924429512,0.28888888888888886,0.18592445034090566,0.40402930402930404,0.25007076780186704,0.41262852285768287,0.25648469075698216
220,0.3,5,200,0.7000000000000001,0.8828248587570622,0.024478994441869094,0.95,0.1118033988749895,0.2444444444444444,0.16480441082434805,0.36083916083916084,0.2264698027735527,0.3938768736312816,0.23534666814308147
220,0.3,5,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,5,200,0.9,0.8694915254237288,0.018974978105928436,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
220,0.3,5,300,0.1,0.9063841807909604,0.038282620948407314,0.7376046176046176,0.17886075938165563,0.6444444444444445,0.21372648957412607,0.6655038236617183,0.13451809392966238,0.627461986293693,0.15551015235777924
220,0.3,5,300,0.2,0.8962146892655367,0.05089671186330172,0.7853968253968254,0.2184786722065124,0.4888888888888888,0.27888667551135854,0.5536321195144724,0.2638385479569047,0.5396200062791419,0.23690836379985647
220,0.3,5,300,0.30000000000000004,0.9028248587570621,0.049857356616749435,0.8533333333333333,0.14452988925785865,0.4444444444444445,0.3142696805273545,0.5234733893557423,0.3365994915716692,0.5027478235702896,0.3328456357976483
220,0.3,5,300,0.4,0.8994915254237288,0.05199750900664723,0.8933333333333333,0.1534781924429512,0.37777777777777777,0.3296088216486961,0.469187675070028,0.34379117933596165,0.472126633171183,0.34167391400082353
220,0.3,5,300,0.5,0.8928248587570622,0.039097310648668726,0.8933333333333333,0.1534781924429512,0.3333333333333333,0.24845199749997662,0.440952380952381,0.2980967594666792,0.4440851303247869,0.2971778868536467
220,0.3,5,300,0.6,0.8861581920903955,0.028247175105930448,0.8933333333333333,0.1534781924429512,0.28888888888888886,0.18592445034090566,0.40402930402930404,0.25007076780186704,0.41262852285768287,0.25648469075698216
220,0.3,5,300,0.7000000000000001,0.8828248587570622,0.024478994441869094,0.95,0.1118033988749895,0.2444444444444444,0.16480441082434805,0.36083916083916084,0.2264698027735527,0.3938768736312816,0.23534666814308147
220,0.3,5,300,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,5,300,0.9,0.8694915254237288,0.018974978105928436,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
220,0.3,7,50,0.1,0.8896045197740113,0.030398026692734816,0.6513186813186813,0.10113592250966723,0.6,0.2557969874049187,0.6013774924765637,0.14588955647323879,0.5538539913264798,0.15839917046965568
