pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
220,0.1,7,100,0.2,0.8606010928961748,0.0393420802370014,0.5666666666666667,0.19400744544704693,0.3244444444444444,0.21131569034895234,0.4013962508080155,0.20675721811697653,0.3547838404223893,0.21506609763602172
220,0.1,7,100,0.30000000000000004,0.863879781420765,0.035581806819770474,0.6333333333333333,0.27386127875258304,0.23555555555555557,0.19742165190772595,0.32867132867132864,0.22690933831933657,0.32356679599562355,0.2353410917287554
220,0.1,7,100,0.4,0.8572677595628415,0.033706701383791865,0.5266666666666666,0.3918616535916159,0.1933333333333333,0.17701224063135668,0.2762903762903763,0.23382799906568422,0.260898310723659,0.2618869254963515
220,0.1,7,100,0.5,0.863879781420765,0.029144438747260165,0.8266666666666668,0.2890597785157173,0.1933333333333333,0.17701224063135668,0.27992673992673994,0.2321267126333709,0.29791030133932817,0.24008992157248976
220,0.1,7,100,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,7,100,0.7000000000000001,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.1,7,100,0.8,0.863879781420765,0.023908586995366788,1.0,0.0,0.1288888888888889,0.14177011473543627,0.20666666666666664,0.21653842358548953,0.25425153543892265,0.24672119310742247
220,0.1,7,100,0.9,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
220,0.1,7,200,0.1,0.8804918032786885,0.020893691120652362,0.6248917748917748,0.03440596873483396,0.58,0.1466498306835237,0.5962091503267974,0.09115058081134837,0.5307312783797087,0.09947091932655348
220,0.1,7,200,0.2,0.8638251366120219,0.027107488074362272,0.6095238095238095,0.12399253872658605,0.34444444444444444,0.15194215923530383,0.43034798534798535,0.14609903426557755,0.385432078900272,0.14364815033564418
220,0.1,7,200,0.30000000000000004,0.8705464480874318,0.0354535965514869,0.6833333333333333,0.26614532371118854,0.27999999999999997,0.18714884813437857,0.38461538461538464,0.21586484923695817,0.37698097089897387,0.22527538246066683
220,0.1,7,200,0.4,0.8605464480874317,0.02969393577369811,0.6266666666666667,0.26812103402920273,0.21333333333333332,0.153839743456191,0.30962370962370966,0.19289087764437995,0.30575780771246636,0.2073067769011805
220,0.1,7,200,0.5,0.8672131147540985,0.025502943582779318,0.86,0.21908902300206642,0.1933333333333333,0.17701224063135668,0.282957042957043,0.23037077406264453,0.3107558083030069,0.2295296799541551
220,0.1,7,200,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,7,200,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,7,200,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.1,7,200,0.9,0.8538797814207651,0.012985186468978761,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18218688963522353,0.16649012314346517
220,0.1,7,300,0.1,0.8738251366120219,0.013955036723588412,0.6092857142857142,0.023770801846133935,0.5355555555555556,0.09699179041242306,0.5668386652906776,0.060204629003178606,0.4971650076406903,0.06328180984801025
220,0.1,7,300,0.2,0.8671584699453552,0.030869722565455275,0.6285714285714286,0.12887970097832724,0.3888888888888889,0.13922182317935186,0.46987179487179487,0.1377012005913999,0.4205462320547424,0.13679108213844818
220,0.1,7,300,0.30000000000000004,0.8672131147540985,0.04028178687209203,0.6666666666666667,0.29462782549439487,0.27999999999999997,0.18714884813437857,0.382051282051282,0.2191520326445292,0.36839253390949095,0.2380817317097869
220,0.1,7,300,0.4,0.8705464480874318,0.0354535965514869,0.7333333333333333,0.3027650354097492,0.2577777777777778,0.18582482126328245,0.365034965034965,0.21153990636968295,0.3755718927448579,0.2247329789732448
220,0.1,7,300,0.5,0.863879781420765,0.029144438747260165,0.8266666666666668,0.2890597785157173,0.1933333333333333,0.17701224063135668,0.27992673992673994,0.2321267126333709,0.29791030133932817,0.24008992157248976
220,0.1,7,300,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,7,300,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,7,300,0.8,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
220,0.1,7,300,0.9,0.8538797814207651,0.012985186468978761,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18218688963522353,0.16649012314346517
220,0.1,10,50,0.1,0.8406557377049181,0.023988853204881293,0.49670995670995666,0.06750026982476658,0.5777777777777777,0.15634719199411432,0.5252380952380953,0.07740109627915757,0.43899311596418056,0.09272948639969276
220,0.1,10,50,0.2,0.8672677595628416,0.029981530540476482,0.6106060606060606,0.16067037020067643,0.3688888888888889,0.2605075767244865,0.4298168498168498,0.20566054681450385,0.39640618315363796,0.19966162534469287
220,0.1,10,50,0.30000000000000004,0.8672131147540985,0.03472687269164873,0.6666666666666667,0.26352313834736496,0.2577777777777778,0.18582482126328245,0.358974358974359,0.2120235308787337,0.3535541267788272,0.22196833327450502
220,0.1,10,50,0.4,0.8606010928961748,0.03934208023700141,0.5666666666666667,0.4346134936801766,0.1933333333333333,0.17701224063135668,0.2850815850815851,0.2480897290224159,0.27836802674033456,0.28755392148490183
220,0.1,10,50,0.5,0.8606010928961748,0.031499900346177355,0.7,0.4472135954999579,0.1488888888888889,0.16016966313148792,0.22867132867132867,0.24218934738000206,0.23679190017802892,0.2817134875433159
220,0.1,10,50,0.6,0.863879781420765,0.026655382589711802,0.9,0.22360679774997896,0.1488888888888889,0.16016966313148792,0.22867132867132867,0.24218934738000206,0.2482251391875295,0.2676076436339819
220,0.1,10,50,0.7000000000000001,0.863879781420765,0.023908586995366788,1.0,0.0,0.1288888888888889,0.14177011473543627,0.20666666666666664,0.21653842358548953,0.25425153543892265,0.24672119310742247
220,0.1,10,50,0.8,0.8538797814207651,0.012985186468978761,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18218688963522353,0.16649012314346517
220,0.1,10,50,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.1,10,100,0.1,0.863879781420765,0.01714184220955393,0.5638034188034189,0.049589132980151315,0.5577777777777777,0.1707644395861167,0.5510308972073678,0.10255628436922266,0.47817535480620077,0.10523055464387139
220,0.1,10,100,0.2,0.8606010928961748,0.0393420802370014,0.5666666666666667,0.19400744544704693,0.3244444444444444,0.21131569034895234,0.4013962508080155,0.20675721811697653,0.3547838404223893,0.21506609763602172
220,0.1,10,100,0.30000000000000004,0.863879781420765,0.035581806819770474,0.6333333333333333,0.27386127875258304,0.23555555555555557,0.19742165190772595,0.32867132867132864,0.22690933831933657,0.32356679599562355,0.2353410917287554
220,0.1,10,100,0.4,0.8572677595628415,0.033706701383791865,0.5266666666666666,0.3918616535916159,0.1933333333333333,0.17701224063135668,0.2762903762903763,0.23382799906568422,0.260898310723659,0.2618869254963515
220,0.1,10,100,0.5,0.863879781420765,0.029144438747260165,0.8266666666666668,0.2890597785157173,0.1933333333333333,0.17701224063135668,0.27992673992673994,0.2321267126333709,0.29791030133932817,0.24008992157248976
220,0.1,10,100,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,10,100,0.7000000000000001,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.1,10,100,0.8,0.863879781420765,0.023908586995366788,1.0,0.0,0.1288888888888889,0.14177011473543627,0.20666666666666664,0.21653842358548953,0.25425153543892265,0.24672119310742247
220,0.1,10,100,0.9,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
220,0.1,10,200,0.1,0.8804918032786885,0.020893691120652362,0.6248917748917748,0.03440596873483396,0.58,0.1466498306835237,0.5962091503267974,0.09115058081134837,0.5307312783797087,0.09947091932655348
220,0.1,10,200,0.2,0.8638251366120219,0.027107488074362272,0.6095238095238095,0.12399253872658605,0.34444444444444444,0.15194215923530383,0.43034798534798535,0.14609903426557755,0.385432078900272,0.14364815033564418
220,0.1,10,200,0.30000000000000004,0.8705464480874318,0.0354535965514869,0.6833333333333333,0.26614532371118854,0.27999999999999997,0.18714884813437857,0.38461538461538464,0.21586484923695817,0.37698097089897387,0.22527538246066683
220,0.1,10,200,0.4,0.8605464480874317,0.02969393577369811,0.6266666666666667,0.26812103402920273,0.21333333333333332,0.153839743456191,0.30962370962370966,0.19289087764437995,0.30575780771246636,0.2073067769011805
220,0.1,10,200,0.5,0.8672131147540985,0.025502943582779318,0.86,0.21908902300206642,0.1933333333333333,0.17701224063135668,0.282957042957043,0.23037077406264453,0.3107558083030069,0.2295296799541551
220,0.1,10,200,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,10,200,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,10,200,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.1,10,200,0.9,0.8538797814207651,0.012985186468978761,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18218688963522353,0.16649012314346517
220,0.1,10,300,0.1,0.8738251366120219,0.013955036723588412,0.6092857142857142,0.023770801846133935,0.5355555555555556,0.09699179041242306,0.5668386652906776,0.060204629003178606,0.4971650076406903,0.06328180984801025
220,0.1,10,300,0.2,0.8671584699453552,0.030869722565455275,0.6285714285714286,0.12887970097832724,0.3888888888888889,0.13922182317935186,0.46987179487179487,0.1377012005913999,0.4205462320547424,0.13679108213844818
220,0.1,10,300,0.30000000000000004,0.8672131147540985,0.04028178687209203,0.6666666666666667,0.29462782549439487,0.27999999999999997,0.18714884813437857,0.382051282051282,0.2191520326445292,0.36839253390949095,0.2380817317097869
220,0.1,10,300,0.4,0.8705464480874318,0.0354535965514869,0.7333333333333333,0.3027650354097492,0.2577777777777778,0.18582482126328245,0.365034965034965,0.21153990636968295,0.3755718927448579,0.2247329789732448
220,0.1,10,300,0.5,0.863879781420765,0.029144438747260165,0.8266666666666668,0.2890597785157173,0.1933333333333333,0.17701224063135668,0.27992673992673994,0.2321267126333709,0.29791030133932817,0.24008992157248976
220,0.1,10,300,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,10,300,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.1,10,300,0.8,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
220,0.1,10,300,0.9,0.8538797814207651,0.012985186468978761,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18218688963522353,0.16649012314346517
220,0.3,3,50,0.1,0.8670491803278688,0.026666722655141435,0.5852813852813853,0.09924425354855,0.5555555555555556,0.10393492741038723,0.5650980392156862,0.07943475823007913,0.4904535911098196,0.09536189798886568
220,0.3,3,50,0.2,0.8704371584699453,0.0246662453871843,0.6561904761904762,0.14724029752557383,0.3622222222222222,0.1256096245427785,0.4601648351648352,0.12266875755145433,0.42021611628091576,0.13137843139257235
220,0.3,3,50,0.30000000000000004,0.8804918032786885,0.023988230812923957,0.85,0.14907119849998596,0.3022222222222222,0.16766368453279057,0.420979020979021,0.17925695888272367,0.4446970696150025,0.13980182101254723
220,0.3,3,50,0.4,0.8804918032786885,0.02398823081292396,0.9166666666666666,0.1178511301977579,0.2822222222222222,0.17384539747207065,0.4013986013986014,0.17906589374405316,0.44716248022625776,0.12414568935816105
220,0.3,3,50,0.5,0.8705464480874318,0.02371735786277975,0.96,0.08944271909999156,0.19555555555555554,0.1643543296631164,0.29367965367965365,0.2113258345468439,0.34320854969746584,0.2098502553030099
220,0.3,3,50,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.17333333333333334,0.12511722898008218,0.2793939393939394,0.18910159254979014,0.34266019991262114,0.20918104640982438
220,0.3,3,50,0.7000000000000001,0.863879781420765,0.023908586995366857,1.0,0.0,0.13111111111111112,0.12232319061798119,0.21636363636363637,0.17957709732674018,0.29141062588977357,0.1939594080083706
220,0.3,3,50,0.8,0.8605464480874317,0.01806029529595114,1.0,0.0,0.10888888888888888,0.07872439815074822,0.18909090909090912,0.12894998710179742,0.27059555410892194,0.16288699113579674
220,0.3,3,50,0.9,0.8538797814207651,0.012985186468978787,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18218688963522353,0.16649012314346517
220,0.3,3,100,0.1,0.8603825136612022,0.019599897742580263,0.5662337662337662,0.08824959620049076,0.5111111111111111,0.09128709291752768,0.5317647058823529,0.05832138615503738,0.4546696888686914,0.07067311920091575
220,0.3,3,100,0.2,0.8803825136612021,0.024799804605268424,0.7016666666666667,0.13773969007596257,0.42444444444444446,0.1001233806761672,0.5234188034188034,0.10088656602214302,0.4818972910562896,0.11234153624331329
220,0.3,3,100,0.30000000000000004,0.8904371584699453,0.024785954001839434,0.85,0.14907119849998596,0.3622222222222222,0.1605545943838973,0.4923076923076922,0.16755188977132862,0.5017876956065188,0.1477075435487833
220,0.3,3,100,0.4,0.8804918032786885,0.017252751657528077,0.9099999999999999,0.12449899597988731,0.27999999999999997,0.12847635128499785,0.40799200799200797,0.14626002399414492,0.448905847297876,0.09862344929225986
220,0.3,3,100,0.5,0.8738797814207651,0.02691887807089845,0.96,0.08944271909999156,0.21777777777777776,0.17596295906514803,0.32095238095238093,0.2305371820124672,0.36402362147831746,0.2265978771655361
220,0.3,3,100,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.17333333333333334,0.12511722898008218,0.2793939393939394,0.18910159254979014,0.34266019991262114,0.20918104640982438
220,0.3,3,100,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.17333333333333334,0.12511722898008218,0.2793939393939394,0.18910159254979014,0.34266019991262114,0.20918104640982438
220,0.3,3,100,0.8,0.863879781420765,0.023908586995366857,1.0,0.0,0.13111111111111112,0.12232319061798119,0.21636363636363637,0.17957709732674018,0.29141062588977357,0.1939594080083706
220,0.3,3,100,0.9,0.8572131147540982,0.01818592863284373,1.0,0.0,0.08666666666666667,0.09242948596926853,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
220,0.3,3,200,0.1,0.8670491803278688,0.026666722655141445,0.5904761904761905,0.09729912734144074,0.5111111111111111,0.09128709291752768,0.5450980392156863,0.08102334710350739,0.4712913769193713,0.0963721386967585
220,0.3,3,200,0.2,0.8770491803278688,0.03039364206307627,0.6816666666666666,0.17622586517181738,0.4022222222222222,0.13249737942901194,0.5005616605616605,0.14086464124897513,0.4587709202270574,0.1557748051598114
220,0.3,3,200,0.30000000000000004,0.8804918032786885,0.02920980991570972,0.7433333333333334,0.18318175552045446,0.33999999999999997,0.13231089463648174,0.46300366300366297,0.1592795975797121,0.4485907122719076,0.16978882107453122
220,0.3,3,200,0.4,0.8804918032786885,0.017252751657528077,0.9099999999999999,0.12449899597988731,0.27999999999999997,0.12847635128499785,0.40799200799200797,0.14626002399414492,0.448905847297876,0.09862344929225986
220,0.3,3,200,0.5,0.8738797814207651,0.02691887807089845,0.96,0.08944271909999156,0.21777777777777776,0.17596295906514803,0.32095238095238093,0.2305371820124672,0.36402362147831746,0.2265978771655361
220,0.3,3,200,0.6,0.8705464480874318,0.02371735786277975,0.96,0.08944271909999156,0.19555555555555554,0.1643543296631164,0.29367965367965365,0.2113258345468439,0.34320854969746584,0.2098502553030099
220,0.3,3,200,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.17333333333333334,0.12511722898008218,0.2793939393939394,0.18910159254979014,0.34266019991262114,0.20918104640982438
220,0.3,3,200,0.8,0.863879781420765,0.023908586995366857,1.0,0.0,0.13111111111111112,0.12232319061798119,0.21636363636363637,0.17957709732674018,0.29141062588977357,0.1939594080083706
220,0.3,3,200,0.9,0.8572131147540982,0.01818592863284373,1.0,0.0,0.08666666666666667,0.09242948596926853,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
220,0.3,3,300,0.1,0.8670491803278688,0.026666722655141445,0.5904761904761905,0.09729912734144074,0.5111111111111111,0.09128709291752768,0.5450980392156863,0.08102334710350739,0.4712913769193713,0.0963721386967585
220,0.3,3,300,0.2,0.8770491803278688,0.03039364206307627,0.6816666666666666,0.17622586517181738,0.4022222222222222,0.13249737942901194,0.5005616605616605,0.14086464124897513,0.4587709202270574,0.1557748051598114
220,0.3,3,300,0.30000000000000004,0.8804918032786885,0.02920980991570972,0.7433333333333334,0.18318175552045446,0.33999999999999997,0.13231089463648174,0.46300366300366297,0.1592795975797121,0.4485907122719076,0.16978882107453122
220,0.3,3,300,0.4,0.8804918032786885,0.017252751657528077,0.9099999999999999,0.12449899597988731,0.27999999999999997,0.12847635128499785,0.40799200799200797,0.14626002399414492,0.448905847297876,0.09862344929225986
220,0.3,3,300,0.5,0.8738797814207651,0.02691887807089845,0.96,0.08944271909999156,0.21777777777777776,0.17596295906514803,0.32095238095238093,0.2305371820124672,0.36402362147831746,0.2265978771655361
220,0.3,3,300,0.6,0.8705464480874318,0.02371735786277975,0.96,0.08944271909999156,0.19555555555555554,0.1643543296631164,0.29367965367965365,0.2113258345468439,0.34320854969746584,0.2098502553030099
220,0.3,3,300,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.17333333333333334,0.12511722898008218,0.2793939393939394,0.18910159254979014,0.34266019991262114,0.20918104640982438
220,0.3,3,300,0.8,0.863879781420765,0.023908586995366857,1.0,0.0,0.13111111111111112,0.12232319061798119,0.21636363636363637,0.17957709732674018,0.29141062588977357,0.1939594080083706
220,0.3,3,300,0.9,0.8572131147540982,0.01818592863284373,1.0,0.0,0.08666666666666667,0.09242948596926853,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
220,0.3,5,50,0.1,0.8439344262295082,0.03400261972331857,0.5047619047619047,0.0972991273414407,0.4955555555555556,0.16472948269552662,0.4912759306621199,0.11559367399952389,0.4061778073752647,0.12936049928601848
220,0.3,5,50,0.2,0.8705464480874318,0.020582132423591862,0.6711111111111111,0.13387620963476984,0.36444444444444446,0.12919503869998786,0.4595360195360195,0.10593371691516135,0.4256327493949975,0.10672866964609516
220,0.3,5,50,0.30000000000000004,0.8705464480874318,0.02898777055533828,0.6833333333333333,0.12360330811826106,0.27999999999999997,0.169858328767982,0.3857142857142857,0.18319413392067949,0.37745513197060165,0.17166960867677086
220,0.3,5,50,0.4,0.8772131147540984,0.02930803902383872,0.9666666666666666,0.07453559924999298,0.23777777777777778,0.2107599418447912,0.3383682983682984,0.2535882855038473,0.38056989333539853,0.24359876636251684
220,0.3,5,50,0.5,0.8672131147540985,0.019303428545433238,0.95,0.11180339887498948,0.1711111111111111,0.14089659985908762,0.26461538461538464,0.1974392274111456,0.3163802164975951,0.1977667537344497
220,0.3,5,50,0.6,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,5,50,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,5,50,0.8,0.8672131147540985,0.019303428545433238,1.0,0.0,0.1488888888888889,0.11536308757704365,0.24503496503496508,0.17680390690644746,0.3149711383434792,0.19660652273049548
220,0.3,5,50,0.9,0.8505464480874316,0.019884441755259337,1.0,0.0,0.04444444444444444,0.09938079899999065,0.07272727272727272,0.16262312563634834,0.08840866447369844,0.19768778356316039
220,0.3,5,100,0.1,0.8506010928961748,0.02541967610164151,0.5266233766233765,0.09337308981266373,0.47111111111111115,0.10616781498303336,0.4934640522875817,0.0910352174979354,0.410017909762728,0.10212371942368652
220,0.3,5,100,0.2,0.8705464480874318,0.026483994277299874,0.6571428571428571,0.11462004668486583,0.3844444444444445,0.10231879496196747,0.4787330316742081,0.0905707072898294,0.43340590534778933,0.09961336828943071
220,0.3,5,100,0.30000000000000004,0.8804918032786885,0.02398823081292396,0.75,0.058925565098879,0.34444444444444444,0.13005222123021806,0.4652014652014652,0.12919554643625197,0.4526497901440799,0.11853818602318905
220,0.3,5,100,0.4,0.8704918032786886,0.026955874840008744,0.75,0.18633899812498247,0.2577777777777778,0.18582482126328245,0.35844155844155845,0.20183097713964998,0.3723510621565443,0.17104164286805032
220,0.3,5,100,0.5,0.8738797814207651,0.024202006274418805,0.96,0.08944271909999156,0.21555555555555556,0.17098119165930084,0.3193206793206793,0.2246949529216027,0.3627609050522413,0.22241615948033708
220,0.3,5,100,0.6,0.8672131147540985,0.019303428545433238,0.95,0.11180339887498948,0.1711111111111111,0.14089659985908762,0.26461538461538464,0.1974392274111456,0.3163802164975951,0.1977667537344497
220,0.3,5,100,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,5,100,0.8,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,5,100,0.9,0.8572131147540982,0.01818592863284373,1.0,0.0,0.08666666666666667,0.09242948596926853,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
220,0.3,5,200,0.1,0.8506010928961748,0.022522678442482687,0.5218253968253969,0.07319788391149491,0.47111111111111115,0.10616781498303336,0.49287925696594426,0.0886119817708895,0.40806312293796754,0.0975097685940502
220,0.3,5,200,0.2,0.8705464480874318,0.026483994277299874,0.6571428571428571,0.11462004668486583,0.3844444444444445,0.10231879496196747,0.4787330316742081,0.0905707072898294,0.43340590534778933,0.09961336828943071
220,0.3,5,200,0.30000000000000004,0.8804918032786885,0.02398823081292396,0.75,0.058925565098879,0.34444444444444444,0.13005222123021806,0.4652014652014652,0.12919554643625197,0.4526497901440799,0.11853818602318905
220,0.3,5,200,0.4,0.8737704918032787,0.02515071474191189,0.75,0.18633899812498247,0.2777777777777778,0.16923940235253132,0.3887445887445887,0.17873598609617902,0.3971995508639276,0.1652963110033119
220,0.3,5,200,0.5,0.8772131147540984,0.02930803902383872,0.9666666666666666,0.07453559924999298,0.23777777777777778,0.2107599418447912,0.3383682983682984,0.2535882855038473,0.38056989333539853,0.24359876636251684
220,0.3,5,200,0.6,0.8672131147540985,0.019303428545433238,0.95,0.11180339887498948,0.1711111111111111,0.14089659985908762,0.26461538461538464,0.1974392274111456,0.3163802164975951,0.1977667537344497
220,0.3,5,200,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,5,200,0.8,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
220,0.3,5,200,0.9,0.8572131147540982,0.01818592863284373,1.0,0.0,0.08666666666666667,0.09242948596926853,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
220,0.3,5,300,0.1,0.8506010928961748,0.022522678442482687,0.5218253968253969,0.07319788391149491,0.47111111111111115,0.10616781498303336,0.49287925696594426,0.0886119817708895,0.40806312293796754,0.0975097685940502
220,0.3,5,300,0.2,0.8705464480874318,0.026483994277299874,0.6571428571428571,0.11462004668486583,0.3844444444444445,0.10231879496196747,0.4787330316742081,0.0905707072898294,0.43340590534778933,0.09961336828943071
220,0.3,5,300,0.30000000000000004,0.8804918032786885,0.02398823081292396,0.75,0.058925565098879,0.34444444444444444,0.13005222123021806,0.4652014652014652,0.12919554643625197,0.4526497901440799,0.11853818602318905
220,0.3,5,300,0.4,0.8737704918032787,0.02515071474191189,0.75,0.18633899812498247,0.2777777777777778,0.16923940235253132,0.3887445887445887,0.17873598609617902,0.3971995508639276,0.1652963110033119
220,0.3,5,300,0.5,0.8772131147540984,0.02930803902383872,0.9666666666666666,0.07453559924999298,0.23777777777777778,0.2107599418447912,0.3383682983682984,0.2535882855038473,0.38056989333539853,0.24359876636251684
220,0.3,5,300,0.6,0.8672131147540985,0.019303428545433238,0.95,0.11180339887498948,0.1711111111111111,0.14089659985908762,0.26461538461538464,0.1974392274111456,0.3163802164975951,0.1977667537344497
220,0.3,5,300,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,5,300,0.8,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
220,0.3,5,300,0.9,0.8572131147540982,0.01818592863284373,1.0,0.0,0.08666666666666667,0.09242948596926853,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
220,0.3,7,50,0.1,0.850655737704918,0.02745024735602283,0.5185786435786436,0.08096274141273298,0.5133333333333333,0.14410215854998645,0.512063492063492,0.10634683721597114,0.4267703059952767,0.11966324550086367
220,0.3,7,50,0.2,0.8805464480874317,0.02875116762121401,0.6928571428571428,0.10891393344269217,0.4066666666666666,0.18012341448141728,0.5005817711700065,0.15735967186730784,0.4663495382796306,0.15275975017165033
220,0.3,7,50,0.30000000000000004,0.8705464480874318,0.037361027787314656,0.6580952380952381,0.13051441914762585,0.3022222222222222,0.21593894884811685,0.3966666666666666,0.2155097316699282,0.38026870163616444,0.2038406114960853
220,0.3,7,50,0.4,0.8772131147540984,0.03761006124667188,0.7714285714285715,0.2545504240172209,0.27999999999999997,0.23139405756532125,0.38473193473193473,0.23900391076430447,0.4047801863313298,0.23365810310731153
220,0.3,7,50,0.5,0.8772131147540984,0.03571593227244,0.9,0.22360679774997896,0.23555555555555557,0.19742165190772595,0.3484981684981685,0.23650832102530325,0.40353684436214216,0.2145476343625604
