criterion,max_depth,min_samples_split,min_samples_leaf,max_features,fold,threshold,accuracy,precision,recall,f1
entropy,100.0,10,2,log2,1,0.6,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,2,log2,1,0.7000000000000001,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,2,log2,1,0.8,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,2,log2,1,0.9,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,2,log2,2,0.1,0.6166666666666667,0.1111111111111111,0.2222222222222222,0.14814814814814814
entropy,100.0,10,2,log2,2,0.2,0.65,0.07142857142857142,0.1111111111111111,0.08695652173913043
entropy,100.0,10,2,log2,2,0.30000000000000004,0.6666666666666666,0.07692307692307693,0.1111111111111111,0.09090909090909091
entropy,100.0,10,2,log2,2,0.4,0.75,0.125,0.1111111111111111,0.11764705882352941
entropy,100.0,10,2,log2,2,0.5,0.75,0.125,0.1111111111111111,0.11764705882352941
entropy,100.0,10,2,log2,2,0.6,0.7833333333333333,0.16666666666666666,0.1111111111111111,0.13333333333333333
entropy,100.0,10,2,log2,2,0.7000000000000001,0.7833333333333333,0.16666666666666666,0.1111111111111111,0.13333333333333333
entropy,100.0,10,2,log2,2,0.8,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,2,0.9,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.1,0.38333333333333336,0.18181818181818182,0.8888888888888888,0.3018867924528302
entropy,100.0,10,2,log2,3,0.2,0.5333333333333333,0.14814814814814814,0.4444444444444444,0.2222222222222222
entropy,100.0,10,2,log2,3,0.30000000000000004,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.4,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.5,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.6,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.7000000000000001,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.8,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,3,0.9,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,2,log2,4,0.1,0.6,0.2413793103448276,0.7777777777777778,0.3684210526315789
entropy,100.0,10,2,log2,4,0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
entropy,100.0,10,2,log2,4,0.30000000000000004,0.8666666666666667,0.6,0.3333333333333333,0.42857142857142855
entropy,100.0,10,2,log2,4,0.4,0.8666666666666667,0.6,0.3333333333333333,0.42857142857142855
entropy,100.0,10,2,log2,4,0.5,0.8666666666666667,0.6,0.3333333333333333,0.42857142857142855
entropy,100.0,10,2,log2,4,0.6,0.85,0.5,0.2222222222222222,0.3076923076923077
entropy,100.0,10,2,log2,4,0.7000000000000001,0.85,0.5,0.2222222222222222,0.3076923076923077
entropy,100.0,10,2,log2,4,0.8,0.85,0.5,0.2222222222222222,0.3076923076923077
entropy,100.0,10,2,log2,4,0.9,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,2,log2,5,0.1,0.7457627118644068,0.375,1.0,0.5454545454545454
entropy,100.0,10,2,log2,5,0.2,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,100.0,10,2,log2,5,0.30000000000000004,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,100.0,10,2,log2,5,0.4,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,100.0,10,2,log2,5,0.5,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,100.0,10,2,log2,5,0.6,0.9152542372881356,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,2,log2,5,0.7000000000000001,0.9152542372881356,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,2,log2,5,0.8,0.9152542372881356,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,2,log2,5,0.9,0.9152542372881356,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,5,,1,0.1,0.9166666666666666,0.75,0.6666666666666666,0.7058823529411765
entropy,100.0,10,5,,1,0.2,0.9166666666666666,0.75,0.6666666666666666,0.7058823529411765
entropy,100.0,10,5,,1,0.30000000000000004,0.9166666666666666,0.75,0.6666666666666666,0.7058823529411765
entropy,100.0,10,5,,1,0.4,0.9166666666666666,0.75,0.6666666666666666,0.7058823529411765
entropy,100.0,10,5,,1,0.5,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,5,,1,0.6,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,5,,1,0.7000000000000001,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,5,,1,0.8,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,5,,1,0.9,0.9333333333333333,1.0,0.5555555555555556,0.7142857142857143
entropy,100.0,10,5,,2,0.1,0.9333333333333333,0.7272727272727273,0.8888888888888888,0.8
entropy,100.0,10,5,,2,0.2,0.9333333333333333,0.7272727272727273,0.8888888888888888,0.8
entropy,100.0,10,5,,2,0.30000000000000004,0.95,0.8,0.8888888888888888,0.8421052631578947
entropy,100.0,10,5,,2,0.4,0.95,0.8,0.8888888888888888,0.8421052631578947
entropy,100.0,10,5,,2,0.5,0.95,0.8,0.8888888888888888,0.8421052631578947
entropy,100.0,10,5,,2,0.6,0.95,0.8,0.8888888888888888,0.8421052631578947
entropy,100.0,10,5,,2,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,5,,2,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,5,,2,0.9,0.9666666666666667,1.0,0.7777777777777778,0.875
entropy,100.0,10,5,,3,0.1,0.9166666666666666,0.6428571428571429,1.0,0.782608695652174
entropy,100.0,10,5,,3,0.2,0.9166666666666666,0.6428571428571429,1.0,0.782608695652174
entropy,100.0,10,5,,3,0.30000000000000004,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
entropy,100.0,10,5,,3,0.4,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
entropy,100.0,10,5,,3,0.5,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
entropy,100.0,10,5,,3,0.6,0.9666666666666667,0.8181818181818182,1.0,0.9
entropy,100.0,10,5,,3,0.7000000000000001,1.0,1.0,1.0,1.0
entropy,100.0,10,5,,3,0.8,1.0,1.0,1.0,1.0
entropy,100.0,10,5,,3,0.9,0.9666666666666667,1.0,0.7777777777777778,0.875
entropy,100.0,10,5,,4,0.1,0.95,0.75,1.0,0.8571428571428571
entropy,100.0,10,5,,4,0.2,0.95,0.75,1.0,0.8571428571428571
entropy,100.0,10,5,,4,0.30000000000000004,0.95,0.75,1.0,0.8571428571428571
entropy,100.0,10,5,,4,0.4,0.95,0.75,1.0,0.8571428571428571
entropy,100.0,10,5,,4,0.5,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,100.0,10,5,,4,0.6,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,100.0,10,5,,4,0.7000000000000001,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,100.0,10,5,,4,0.8,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,100.0,10,5,,4,0.9,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,100.0,10,5,,5,0.1,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,5,,5,0.2,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,5,,5,0.30000000000000004,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,5,,5,0.4,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,5,,5,0.5,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,5,,5,0.6,0.9661016949152542,1.0,0.7777777777777778,0.875
entropy,100.0,10,5,,5,0.7000000000000001,0.9661016949152542,1.0,0.7777777777777778,0.875
entropy,100.0,10,5,,5,0.8,0.9661016949152542,1.0,0.7777777777777778,0.875
entropy,100.0,10,5,,5,0.9,0.9491525423728814,1.0,0.6666666666666666,0.8
entropy,100.0,10,5,sqrt,1,0.1,0.7833333333333333,0.375,0.6666666666666666,0.48
entropy,100.0,10,5,sqrt,1,0.2,0.8333333333333334,0.46153846153846156,0.6666666666666666,0.5454545454545454
entropy,100.0,10,5,sqrt,1,0.30000000000000004,0.85,0.5,0.6666666666666666,0.5714285714285714
entropy,100.0,10,5,sqrt,1,0.4,0.85,0.5,0.5555555555555556,0.5263157894736842
entropy,100.0,10,5,sqrt,1,0.5,0.85,0.5,0.5555555555555556,0.5263157894736842
entropy,100.0,10,5,sqrt,1,0.6,0.85,0.5,0.3333333333333333,0.4
entropy,100.0,10,5,sqrt,1,0.7000000000000001,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,100.0,10,5,sqrt,1,0.8,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,100.0,10,5,sqrt,1,0.9,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,100.0,10,5,sqrt,2,0.1,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,5,sqrt,2,0.2,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,5,sqrt,2,0.30000000000000004,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,5,sqrt,2,0.4,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,5,sqrt,2,0.5,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,5,sqrt,2,0.6,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,5,sqrt,2,0.7000000000000001,0.8833333333333333,0.625,0.5555555555555556,0.5882352941176471
entropy,100.0,10,5,sqrt,2,0.8,0.8833333333333333,0.625,0.5555555555555556,0.5882352941176471
entropy,100.0,10,5,sqrt,2,0.9,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
entropy,100.0,10,5,sqrt,3,0.1,0.6,0.25806451612903225,0.8888888888888888,0.4
entropy,100.0,10,5,sqrt,3,0.2,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,5,sqrt,3,0.30000000000000004,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,5,sqrt,3,0.4,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,5,sqrt,3,0.5,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,5,sqrt,3,0.6,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,5,sqrt,3,0.7000000000000001,0.8666666666666667,0.5555555555555556,0.5555555555555556,0.5555555555555556
entropy,100.0,10,5,sqrt,3,0.8,0.8833333333333333,0.625,0.5555555555555556,0.5882352941176471
entropy,100.0,10,5,sqrt,3,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,5,sqrt,4,0.1,0.7666666666666667,0.38095238095238093,0.8888888888888888,0.5333333333333333
entropy,100.0,10,5,sqrt,4,0.2,0.9,0.6153846153846154,0.8888888888888888,0.7272727272727273
entropy,100.0,10,5,sqrt,4,0.30000000000000004,0.9,0.6153846153846154,0.8888888888888888,0.7272727272727273
entropy,100.0,10,5,sqrt,4,0.4,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,100.0,10,5,sqrt,4,0.5,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,100.0,10,5,sqrt,4,0.6,0.8666666666666667,0.6,0.3333333333333333,0.42857142857142855
entropy,100.0,10,5,sqrt,4,0.7000000000000001,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,5,sqrt,4,0.8,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,5,sqrt,4,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,5,sqrt,5,0.1,0.864406779661017,0.5384615384615384,0.7777777777777778,0.6363636363636364
entropy,100.0,10,5,sqrt,5,0.2,0.864406779661017,0.5384615384615384,0.7777777777777778,0.6363636363636364
entropy,100.0,10,5,sqrt,5,0.30000000000000004,0.864406779661017,0.5384615384615384,0.7777777777777778,0.6363636363636364
entropy,100.0,10,5,sqrt,5,0.4,0.864406779661017,0.5384615384615384,0.7777777777777778,0.6363636363636364
entropy,100.0,10,5,sqrt,5,0.5,0.8813559322033898,0.75,0.3333333333333333,0.46153846153846156
entropy,100.0,10,5,sqrt,5,0.6,0.8983050847457628,1.0,0.3333333333333333,0.5
entropy,100.0,10,5,sqrt,5,0.7000000000000001,0.8983050847457628,1.0,0.3333333333333333,0.5
entropy,100.0,10,5,sqrt,5,0.8,0.8983050847457628,1.0,0.3333333333333333,0.5
entropy,100.0,10,5,sqrt,5,0.9,0.8983050847457628,1.0,0.3333333333333333,0.5
entropy,100.0,10,5,log2,1,0.1,0.2,0.14545454545454545,0.8888888888888888,0.25
entropy,100.0,10,5,log2,1,0.2,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.30000000000000004,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.4,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.5,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.6,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.7000000000000001,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.8,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,1,0.9,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
entropy,100.0,10,5,log2,2,0.1,0.26666666666666666,0.16981132075471697,1.0,0.2903225806451613
entropy,100.0,10,5,log2,2,0.2,0.7666666666666667,0.2222222222222222,0.2222222222222222,0.2222222222222222
entropy,100.0,10,5,log2,2,0.30000000000000004,0.8333333333333334,0.3333333333333333,0.1111111111111111,0.16666666666666666
entropy,100.0,10,5,log2,2,0.4,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,5,log2,2,0.5,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,5,log2,2,0.6,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,5,log2,2,0.7000000000000001,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,5,log2,2,0.8,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,5,log2,2,0.9,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,100.0,10,5,log2,3,0.1,0.15,0.15,1.0,0.2608695652173913
entropy,100.0,10,5,log2,3,0.2,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.30000000000000004,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.4,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.5,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,3,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.1,0.38333333333333336,0.1956521739130435,1.0,0.32727272727272727
entropy,100.0,10,5,log2,4,0.2,0.8,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.30000000000000004,0.8,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.4,0.8,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.5,0.8,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.6,0.8,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.7000000000000001,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.8,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,5,log2,4,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,5,log2,5,0.1,0.22033898305084745,0.13725490196078433,0.7777777777777778,0.23333333333333334
entropy,100.0,10,5,log2,5,0.2,0.8135593220338984,0.375,0.3333333333333333,0.35294117647058826
entropy,100.0,10,5,log2,5,0.30000000000000004,0.8305084745762712,0.42857142857142855,0.3333333333333333,0.375
entropy,100.0,10,5,log2,5,0.4,0.8305084745762712,0.42857142857142855,0.3333333333333333,0.375
entropy,100.0,10,5,log2,5,0.5,0.8305084745762712,0.42857142857142855,0.3333333333333333,0.375
entropy,100.0,10,5,log2,5,0.6,0.8305084745762712,0.0,0.0,0.0
entropy,100.0,10,5,log2,5,0.7000000000000001,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,5,log2,5,0.8,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,5,log2,5,0.9,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,,1,0.1,0.8,0.4,0.6666666666666666,0.5
entropy,100.0,10,10,,1,0.2,0.8,0.4,0.6666666666666666,0.5
entropy,100.0,10,10,,1,0.30000000000000004,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,10,,1,0.4,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
entropy,100.0,10,10,,1,0.5,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,10,,1,0.6,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,10,,1,0.7000000000000001,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,100.0,10,10,,1,0.8,0.9,0.8,0.4444444444444444,0.5714285714285714
entropy,100.0,10,10,,1,0.9,0.9,0.8,0.4444444444444444,0.5714285714285714
entropy,100.0,10,10,,2,0.1,0.85,0.5,0.7777777777777778,0.6086956521739131
entropy,100.0,10,10,,2,0.2,0.9,0.6363636363636364,0.7777777777777778,0.7
entropy,100.0,10,10,,2,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,2,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,2,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,2,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,2,0.7000000000000001,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,10,,2,0.8,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,10,,2,0.9,0.95,1.0,0.6666666666666666,0.8
entropy,100.0,10,10,,3,0.1,0.8333333333333334,0.4666666666666667,0.7777777777777778,0.5833333333333334
entropy,100.0,10,10,,3,0.2,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,10,,3,0.30000000000000004,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,10,,3,0.4,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,10,,3,0.5,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,10,,3,0.6,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,100.0,10,10,,3,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,3,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,3,0.9,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
entropy,100.0,10,10,,4,0.1,0.8833333333333333,0.5625,1.0,0.72
entropy,100.0,10,10,,4,0.2,0.8833333333333333,0.5625,1.0,0.72
entropy,100.0,10,10,,4,0.30000000000000004,0.8833333333333333,0.5625,1.0,0.72
entropy,100.0,10,10,,4,0.4,0.95,0.75,1.0,0.8571428571428571
entropy,100.0,10,10,,4,0.5,0.95,0.75,1.0,0.8571428571428571
entropy,100.0,10,10,,4,0.6,0.9666666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888
entropy,100.0,10,10,,4,0.7000000000000001,0.9666666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888
entropy,100.0,10,10,,4,0.8,0.95,0.875,0.7777777777777778,0.8235294117647058
entropy,100.0,10,10,,4,0.9,0.95,0.875,0.7777777777777778,0.8235294117647058
entropy,100.0,10,10,,5,0.1,0.9322033898305084,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,5,0.2,0.9322033898305084,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,5,0.30000000000000004,0.9322033898305084,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,5,0.4,0.9322033898305084,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,5,0.5,0.9322033898305084,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,5,0.6,0.9322033898305084,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,100.0,10,10,,5,0.7000000000000001,0.9322033898305084,1.0,0.5555555555555556,0.7142857142857143
entropy,100.0,10,10,,5,0.8,0.9322033898305084,1.0,0.5555555555555556,0.7142857142857143
entropy,100.0,10,10,,5,0.9,0.9322033898305084,1.0,0.5555555555555556,0.7142857142857143
entropy,100.0,10,10,sqrt,1,0.1,0.65,0.25,0.6666666666666666,0.36363636363636365
entropy,100.0,10,10,sqrt,1,0.2,0.65,0.25,0.6666666666666666,0.36363636363636365
entropy,100.0,10,10,sqrt,1,0.30000000000000004,0.65,0.25,0.6666666666666666,0.36363636363636365
entropy,100.0,10,10,sqrt,1,0.4,0.7666666666666667,0.2222222222222222,0.2222222222222222,0.2222222222222222
entropy,100.0,10,10,sqrt,1,0.5,0.85,0.5,0.1111111111111111,0.18181818181818182
entropy,100.0,10,10,sqrt,1,0.6,0.85,0.5,0.1111111111111111,0.18181818181818182
entropy,100.0,10,10,sqrt,1,0.7000000000000001,0.85,0.5,0.1111111111111111,0.18181818181818182
entropy,100.0,10,10,sqrt,1,0.8,0.85,0.5,0.1111111111111111,0.18181818181818182
entropy,100.0,10,10,sqrt,1,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,2,0.1,0.7833333333333333,0.4,0.8888888888888888,0.5517241379310345
entropy,100.0,10,10,sqrt,2,0.2,0.85,0.5,0.8888888888888888,0.64
entropy,100.0,10,10,sqrt,2,0.30000000000000004,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,10,sqrt,2,0.4,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,10,sqrt,2,0.5,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,10,sqrt,2,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,2,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,2,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,2,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,3,0.1,0.6166666666666667,0.23076923076923078,0.6666666666666666,0.34285714285714286
entropy,100.0,10,10,sqrt,3,0.2,0.7333333333333333,0.29411764705882354,0.5555555555555556,0.38461538461538464
entropy,100.0,10,10,sqrt,3,0.30000000000000004,0.7833333333333333,0.16666666666666666,0.1111111111111111,0.13333333333333333
entropy,100.0,10,10,sqrt,3,0.4,0.7833333333333333,0.16666666666666666,0.1111111111111111,0.13333333333333333
entropy,100.0,10,10,sqrt,3,0.5,0.8333333333333334,0.3333333333333333,0.1111111111111111,0.16666666666666666
entropy,100.0,10,10,sqrt,3,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,3,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,3,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,3,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,4,0.1,0.65,0.3,1.0,0.46153846153846156
entropy,100.0,10,10,sqrt,4,0.2,0.7833333333333333,0.4090909090909091,1.0,0.5806451612903226
entropy,100.0,10,10,sqrt,4,0.30000000000000004,0.7833333333333333,0.4090909090909091,1.0,0.5806451612903226
entropy,100.0,10,10,sqrt,4,0.4,0.7833333333333333,0.0,0.0,0.0
entropy,100.0,10,10,sqrt,4,0.5,0.7833333333333333,0.0,0.0,0.0
entropy,100.0,10,10,sqrt,4,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,4,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,4,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,4,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,5,0.1,0.8135593220338984,0.4444444444444444,0.8888888888888888,0.5925925925925926
entropy,100.0,10,10,sqrt,5,0.2,0.847457627118644,0.5,0.8888888888888888,0.64
entropy,100.0,10,10,sqrt,5,0.30000000000000004,0.847457627118644,0.5,0.8888888888888888,0.64
entropy,100.0,10,10,sqrt,5,0.4,0.8813559322033898,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,10,sqrt,5,0.5,0.8813559322033898,0.5714285714285714,0.8888888888888888,0.6956521739130435
entropy,100.0,10,10,sqrt,5,0.6,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,5,0.7000000000000001,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,5,0.8,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,sqrt,5,0.9,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.1,0.2,0.14545454545454545,0.8888888888888888,0.25
entropy,100.0,10,10,log2,1,0.2,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.30000000000000004,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.4,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.5,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,1,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.1,0.31666666666666665,0.18,1.0,0.3050847457627119
entropy,100.0,10,10,log2,2,0.2,0.8166666666666667,0.25,0.1111111111111111,0.15384615384615385
entropy,100.0,10,10,log2,2,0.30000000000000004,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.4,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.5,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,2,0.9,0.85,1.0,0.0,0.0
